236,20,0.048704199
236,21,0.041660345
236,22,0.048157066
236,23,0.049512637
236,24,0.050806204
236,25,0.043051531
236,26,0.051601768
236,27,0.053728361
236,28,0.01252827
236,29,0.030455948
236,30,0.052516747
3056,1,0.050283463
3056,2,0.016895696
3056,3,0.025716985
3056,4,0.051562545
3056,5,0.045159334
3056,6,0.052124129
3056,7,0.007166089
3056,8,0.017684908
3056,9,0.059422946
3056,10,0.019250934
3056,11,0.057751712
3056,12,0.046437087
3056,13,0.035039422
3056,14,0.006351965
3056,15,0.018349926
3056,16,0.052871014
3056,17,0.003629018
3056,18,0.046717783
3056,19,0.044411185
3056,20,0.027224352
3056,21,0.05646928
3056,22,0.025646295
3056,23,0.002474632
3056,24,0.033552603
3056,25,0.01779211
3056,26,0.044097839
3056,27,0.002092443
3056,28,0.05101592
3056,29,0.056275883
3056,30,0.026532503
320,1,0.019646173
320,2,0.008343027
320,3,0.045498438
320,4,0.048610168
320,5,0.026328661
320,6,0.053659688
320,7,0.04309421
320,8,0.006325515
320,9,0.036012029
320,10,0.055673499
320,11,0.037491933
320,12,0.039597777
320,13,0.058615127
320,14,0.045460795
320,15,0.017583653
320,16,0.017187857
320,17,0.023911689
320,18,0.025224059
320,19,0.042988849
320,20,0.054373601
320,21,0.043671438
320,22,0.04549259
320,23,0.004998177
320,24,0.026754578
320,25,0.04658665
320,26,0.014022903
320,27,0.039978327
320,28,0.048651578
320,29,0.013178807
320,30,0.011038206
4874,1,0.062762663
4874,2,0.046238706
4874,3,0.014414224
4874,4,0.045240434
4874,5,0.020912966
4874,6,0.025997825
4874,7,0.038869676
4874,8,0.006416981
4874,9,0.051127142
4874,10,0.058114658
4874,11,0.029439813
4874,12,0.033139076
4874,13,0.051255028
4874,14,0.006231591
4874,15,0.055715587
4874,16,0.01981514
4874,17,0.003414051
4874,18,0.032495788
4874,19,0.05251081
4874,20,0.053364526
4874,21,0.005074111
4874,22,0.013133565
4874,23,0.044836026
4874,24,0.037599414
4874,25,0.025754055
4874,26,0.038109932
4874,27,0.030397321
4874,28,0.013926201
4874,29,0.041823575
4874,30,0.041869113
1724,1,0.003097684
1724,2,0.014549318
1724,3,0.070417005
1724,4,0.011846728
1724,5,0.027633753
1724,6,0.045923678
1724,7,0.063877349
1724,8,0.050600299
1724,9,0.005735533
1724,10,0.035157846
1724,11,0.078487429
1724,12,0.066721135
1724,13,0.011824055
1724,14,0.007159243
1724,15,0.001905505
1724,16,0.024771108
1724,17,0.041344023
1724,18,0.022879693
1724,19,0.035752392
1724,20,0.049898038
1724,21,0.077040902
1724,22,0.036575317
1724,23,0.011561295
1724,24,0.023188378
1724,25,0.022652651
1724,26,0.052670689
1724,27,0.025261831
1724,28,0.012667906
1724,29,0.027745286
1724,30,0.041053934
3393,1,0.030113604
3393,2,0.013969072
3393,3,0.043750215
3393,4,0.062426466
3393,5,0.045097791
3393,6,0.050927299
3393,7,0.039554511
3393,8,0.010945005
3393,9,0.017160162
3393,10,0.035736958
3393,11,0.029517111
3393,12,0.008025459
3393,13,0.012295489
3393,14,0.055701844
3393,15,0.027040655
3393,16,0.043792783
3393,17,0.008728932
3393,18,0.063340082
3393,19,0.004948715
3393,20,0.029392067
3393,21,0.060499404
3393,22,0.04464436
3393,23,0.036622005
3393,24,0.049168119
3393,25,0.059537413
3393,26,0.022506938
3393,27,0.017762968
3393,28,0.010896901
3393,29,0.051930137
3393,30,0.013967536
1786,1,0.072855104
1786,2,0.001738791
1786,3,0.003921974
1786,4,0.043785588
1786,5,0.057803746
1786,6,0.06088516
1786,7,0.023420839
1786,8,0.018112488
1786,9,0.02678739
1786,10,0.010616034
1786,11,0.048824137
1786,12,0.027046071
1786,13,0.032531191
1786,14,0.048896074
1786,15,0.060795061
1786,16,0.024397342
1786,17,0.017006977
1786,18,0.031554771
1786,19,0.044352136
1786,20,0.053791286
1786,21,0.053641969
1786,22,0.006462998
1786,23,0.006668305
1786,24,0.058906088
1786,25,0.024194875
1786,26,0.016670607
1786,27,0.02409216
1786,28,0.060926013
1786,29,0.014713144
1786,30,0.024601679
358,1,0.02019063
358,2,0.012754499
358,3,0.046258724
358,4,0.061470548
358,5,0.037593459
358,6,0.045475027
358,7,0.031289363
358,8,0.004514965
358,9,0.003094353
358,10,0.045177062
358,11,0.011476748
358,12,0.034911477
358,13,0.00692074
358,14,0.045098845
358,15,0.010853959
358,16,0.050923127
358,17,0.014628947
358,18,0.008663438
358,19,0.047090581
358,20,0.067999526
358,21,0.070613896
358,22,0.056835562
358,23,0.062800297
358,24,0.013709569
358,25,0.07324196
358,26,0.045471214
358,27,0.003874437
358,28,0.034199261
358,29,0.005559279
358,30,0.027308508
5531,1,0.047266312
5531,2,0.039309077
5531,3,0.027744534
5531,4,0.052869514
5531,5,0.058610729
5531,6,0.007992819
5531,7,0.011433401
5531,8,0.029621809
5531,9,0.025121563
5531,10,0.020950179
5531,11,0.007543152
5531,12,0.07020667
5531,13,0.004395862
5531,14,0.040600011
5531,15,0.060539616
5531,16,0.022059214
5531,17,0.013390719
5531,18,0.014722393
5531,19,0.040606931
5531,20,0.025020654
5531,21,0.032914469
5531,22,0.067813883
5531,23,0.054739452
5531,24,0.043407247
5531,25,0.017393256
5531,26,0.009668816
5531,27,0.012191646
5531,28,0.031866592
5531,29,0.04613434
5531,30,0.063865141
3935,1,0.011776995
3935,2,0.051069236
3935,3,0.029017386
3935,4,0.057582697
3935,5,0.062213806
3935,6,0.048652377
3935,7,0.005763123
3935,8,0.008527872
3935,9,9.65E-05
3935,10,0.011182336
3935,11,0.028963793
3935,12,0.062650799
3935,13,0.018323992
3935,14,0.051726765
3935,15,0.047910378
3935,16,0.036126922
3935,17,0.008994139
3935,18,0.060784392
3935,19,0.022732022
3935,20,0.020964124
3935,21,0.048256728
3935,22,0.013774368
3935,23,0.025061491
3935,24,0.041544969
3935,25,0.061687835
3935,26,0.020197843
3935,27,0.022520652
3935,28,0.055470225
3935,29,0.012201983
3935,30,0.054224269
1350,1,0.020455882
1350,2,0.048747667
1350,3,0.021576207
1350,4,0.04781787
1350,5,0.060719872
1350,6,0.058843959
1350,7,0.052151751
1350,8,0.051920581
1350,9,0.014061407
1350,10,0.00315735
1350,11,0.020952579
1350,12,0.022110182
1350,13,0.020321142
1350,14,0.050663176
1350,15,0.019218123
1350,16,0.059562493
1350,17,0.046891057
1350,18,0.027067647
1350,19,0.019971614
1350,20,0.068856162
1350,21,0.030762156
1350,22,0.016062382
1350,23,0.031408822
1350,24,0.019667473
1350,25,0.018550445
1350,26,0.052808354
1350,27,0.026890936
1350,28,0.002151359
1350,29,0.014459323
1350,30,0.052172029
1687,1,0.058184237
1687,2,0.031878475
1687,3,0.033994192
1687,4,0.049287774
1687,5,0.020997587
1687,6,0.061899069
1687,7,0.00039519
1687,8,0.010670574
1687,9,0.027355704
1687,10,0.054677643
1687,11,0.055341982
1687,12,0.055320248
1687,13,0.015603603
1687,14,0.040115135
1687,15,0.05233103
1687,16,0.011700371
1687,17,0.005698786
1687,18,0.018058958
1687,19,0.03581299
1687,20,0.063630921
1687,21,0.015281301
1687,22,0.060620261
1687,23,0.013584096
1687,24,0.03416792
1687,25,0.027914574
1687,26,0.0515574
1687,27,0.018782546
1687,28,0.001064233
1687,29,0.017556213
1687,30,0.056516988
2030,1,0.037991316
2030,2,0.06342108
2030,3,0.025879977
2030,4,0.044249947
2030,5,0.015830032
2030,6,0.014871778
2030,7,0.04229881
2030,8,0.024976287
2030,9,0.025454348
2030,10,0.063503015
2030,11,0.00054812
2030,12,0.014235693
2030,13,0.047046944
2030,14,0.039936451
2030,15,0.038561503
2030,16,0.015149574
2030,17,0.051590418
2030,18,0.044238837
2030,19,0.055014595
2030,20,0.026434027
2030,21,0.004954057
2030,22,0.064858607
2030,23,0.041394648
2030,24,0.052094171
2030,25,0.008313545
2030,26,0.018435467
2030,27,0.060203758
2030,28,0.004921581
2030,29,0.046802075
2030,30,0.006789341
1738,1,0.002061624
1738,2,0.071058199
1738,3,0.021219404
1738,4,0.04264718
1738,5,0.033346653
1738,6,0.020501822
1738,7,0.005399102
1738,8,0.045498159
1738,9,0.012267628
1738,10,0.0270657
1738,11,0.061400389
1738,12,0.033137472
1738,13,0.001691694
1738,14,0.001219148
1738,15,0.060258015
1738,16,0.01653309
1738,17,0.056843087
1738,18,0.000906353
1738,19,0.004102444
1738,20,0.031177444
1738,21,0.055261401
1738,22,0.062853857
1738,23,0.061452646
1738,24,0.053545949
1738,25,0.015849116
1738,26,0.044040843
1738,27,0.039426488
1738,28,0.060433332
1738,29,0.056546819
1738,30,0.002254944
1634,1,0.006846728
1634,2,0.016862932
1634,3,0.036464085
1634,4,0.047710085
1634,5,0.040045103
1634,6,0.006324032
1634,7,0.026092328
1634,8,0.023832306
1634,9,0.045243217
1634,10,0.051811105
1634,11,0.047620514
1634,12,0.038336644
1634,13,0.041143289
1634,14,0.041368792
1634,15,0.021346881
1634,16,0.063189909
1634,17,0.048278607
1634,18,0.037553123
1634,19,0.054126987
1634,20,0.0385465
1634,21,0.000855341
1634,22,0.018530405
1634,23,0.051806657
1634,24,0.013191331
1634,25,0.031937857
1634,26,0.012239618
1634,27,0.057763037
1634,28,0.030232341
1634,29,0.040034939
1634,30,0.010665311
5584,1,0.035188619
5584,2,0.051080658
5584,3,0.015036983
5584,4,0.024139635
5584,5,0.048801511
5584,6,0.025343052
5584,7,0.05537301
5584,8,0.047295393
5584,9,0.005390106
5584,10,0.027251766
5584,11,0.002487666
5584,12,0.031670311
5584,13,0.029482172
5584,14,0.035176222
5584,15,0.048100727
5584,16,0.014128807
5584,17,0.026212329
5584,18,0.012623533
5584,19,0.022870778
5584,20,0.062837107
5584,21,0.004890377
5584,22,0.058472699
5584,23,0.031007434
5584,24,0.042674624
5584,25,0.024171402
5584,26,0.048426319
5584,27,0.07122258
5584,28,0.036787443
5584,29,0.01660571
5584,30,0.045251027
2936,1,0.021272363
2936,2,0.028164778
2936,3,0.028440078
2936,4,0.024095823
2936,5,0.029476442
2936,6,0.074079171
2936,7,0.011142172
2936,8,0.072375706
2936,9,0.044935524
2936,10,0.03679096
2936,11,0.01954314
2936,12,0.073285777
2936,13,0.001558347
2936,14,0.031361384
2936,15,0.011995648
2936,16,0.033217001
2936,17,0.047481115
2936,18,0.011277829
2936,19,0.060362526
2936,20,0.004124243
2936,21,0.037792429
2936,22,0.066500832
2936,23,0.057290698
2936,24,0.002644971
2936,25,0.051236076
2936,26,0.025478519
2936,27,0.038506956
2936,28,0.000724252
2936,29,0.044696686
2936,30,0.010148556
3901,1,0.029304256
3901,2,0.015582613
3901,3,0.054932492
3901,4,0.063891759
3901,5,0.067590932
3901,6,0.044148822
3901,7,0.005558657
3901,8,0.00090961
3901,9,0.01009525
3901,10,0.058869787
3901,11,0.015250006
3901,12,0.068645627
3901,13,0.019488234
3901,14,0.05325661
3901,15,0.042488304
3901,16,0.019907974
3901,17,0.035943416
3901,18,0.019669744
3901,19,0.028907987
3901,20,0.03640974
3901,21,0.009785165
3901,22,0.064470055
3901,23,0.022054923
3901,24,0.002430524
3901,25,0.054804499
3901,26,0.026607576
3901,27,0.023339333
3901,28,0.032611439
3901,29,0.021307351
3901,30,0.051737314
4340,1,0.044552334
4340,2,0.034808795
4340,3,0.018590677
4340,4,0.031089013
4340,5,0.042025983
4340,6,0.001451795
4340,7,0.038679119
4340,8,0.007617339
4340,9,0.01889379
4340,10,0.011573412
4340,11,0.056150538
4340,12,0.027631752
4340,13,0.052966147
4340,14,0.016478909
4340,15,0.063585857
4340,16,0.020528744
4340,17,0.048640078
4340,18,0.038151738
4340,19,0.039444816
4340,20,0.041767385
4340,21,0.014722236
4340,22,0.039967606
4340,23,0.058617503
4340,24,0.029315528
4340,25,0.048780018
4340,26,0.025083615
4340,27,0.034637209
4340,28,0.037903901
4340,29,0.050997891
4340,30,0.005346273
2511,1,0.005780827
2511,2,0.081353612
2511,3,0.003385247
2511,4,0.038629881
2511,5,0.082225906
2511,6,0.029195693
2511,7,0.050092966
2511,8,0.003246252
2511,9,0.03705686
2511,10,0.037314317
2511,11,0.022840138
2511,12,0.036056326
2511,13,0.011228467
2511,14,0.018810659
2511,15,0.017681984
2511,16,0.078381581
2511,17,0.063183525
2511,18,0.060902489
2511,19,0.039021244
2511,20,0.018476696
2511,21,0.009292023
2511,22,0.013391156
2511,23,0.00401697
2511,24,0.010935486
2511,25,0.073302625
2511,26,0.00694366
2511,27,0.058214749
2511,28,0.076415101
2511,29,0.00465058
2511,30,0.00797298
1096,1,0.053586525
1096,2,0.007034527
1096,3,0.027092638
1096,4,0.022444176
1096,5,0.024549669
1096,6,0.020597614
1096,7,0.059357972
1096,8,0.028582262
1096,9,0.056393403
1096,10,0.012784299
1096,11,0.057429123
1096,12,0.016921051
1096,13,0.004682385
1096,14,0.060268278
1096,15,0.039279597
1096,16,0.008538799
1096,17,0.006312185
1096,18,0.017378443
1096,19,0.028170991
1096,20,0.066055902
1096,21,0.038890795
1096,22,0.013675461
1096,23,0.046413154
1096,24,0.017294299
1096,25,0.043619579
1096,26,0.064075507
1096,27,0.039480906
1096,28,0.055939793
1096,29,0.037918993
1096,30,0.025231675
1268,1,0.015315703
1268,2,0.03905345
1268,3,0.045020732
1268,4,0.045049486
1268,5,0.017002238
1268,6,0.036875828
1268,7,0.055606495
1268,8,0.00061911
1268,9,0.055660599
1268,10,0.053553418
1268,11,0.01119715
1268,12,0.015967648
1268,13,0.013472291
1268,14,0.042110659
1268,15,0.022120945
1268,16,0.003946867
1268,17,0.053653906
1268,18,0.018761343
1268,19,0.046424715
1268,20,0.015219224
1268,21,0.041839146
1268,22,0.04856362
1268,23,0.039290825
1268,24,0.01827987
1268,25,0.057711572
1268,26,0.056905209
1268,27,0.018432769
1268,28,0.043983866
1268,29,0.012855311
1268,30,0.055506004
1759,1,0.019539034
1759,2,0.002247822
1759,3,0.065093798
1759,4,0.060025658
1759,5,0.034044836
1759,6,0.012327341
1759,7,0.026910619
1759,8,0.025996293
1759,9,0.017573863
1759,10,0.028391428
1759,11,0.026108398
1759,12,0.055417421
1759,13,0.054914139
1759,14,0.013496956
1759,15,0.063396301
1759,16,0.060950976
1759,17,0.045246219
1759,18,0.029621345
1759,19,0.03790862
1759,20,0.029471971
1759,21,0.042383111
1759,22,0.049971182
1759,23,0.033239247
1759,24,0.033797047
1759,25,0.046224967
1759,26,0.014009882
1759,27,0.006519857
1759,28,0.017072503
1759,29,0.042514565
1759,30,0.005584604
4844,1,0.012941908
4844,2,0.040478896
4844,3,0.040405391
4844,4,0.004765422
4844,5,0.012212492
4844,6,0.015482715
4844,7,0.022949992
4844,8,0.058525765
4844,9,0.044572247
4844,10,0.006635943
4844,11,0.049733798
4844,12,0.005165394
4844,13,0.033485171
4844,14,0.018112069
4844,15,0.057980054
4844,16,0.047769062
4844,17,0.044101155
4844,18,0.017424148
4844,19,0.027229263
4844,20,0.048467973
4844,21,0.034723416
4844,22,0.002361971
4844,23,0.057780496
4844,24,0.02676326
4844,25,0.048559098
4844,26,0.024814262
4844,27,0.050257606
4844,28,0.049727666
4844,29,0.042055987
4844,30,0.054517383
5119,1,0.033726212
5119,2,0.035330208
5119,3,0.037492995
5119,4,0.043190918
5119,5,0.030955985
5119,6,0.045163384
5119,7,0.063662326
5119,8,0.023695694
5119,9,0.007058036
5119,10,0.020752807
5119,11,0.001195662
5119,12,0.026624136
5119,13,0.029536696
5119,14,0.029333232
5119,15,0.041262176
5119,16,0.037612059
5119,17,0.032888573
5119,18,0.056370537
5119,19,0.06098614
5119,20,0.031003117
5119,21,0.012506976
5119,22,0.000957221
5119,23,0.022275877
5119,24,0.057696745
5119,25,0.036819364
5119,26,0.040511712
5119,27,0.056386298
5119,28,0.049242033
5119,29,0.010118208
5119,30,0.025644674
3858,1,0.053605825
3858,2,0.008435409
3858,3,0.016225063
3858,4,0.037208427
3858,5,0.019482633
3858,6,0.058276096
3858,7,0.003657722
3858,8,0.053317009
3858,9,0.057832987
3858,10,0.00123702
3858,11,0.012489815
3858,12,0.057745844
3858,13,0.052874905
3858,14,0.039996546
3858,15,0.050098714
3858,16,0.040809948
3858,17,0.033431094
3858,18,0.034005492
3858,19,0.022078306
3858,20,0.059544805
3858,21,0.006892163
3858,22,0.025041335
3858,23,0.04750727
3858,24,0.024859381
3858,25,0.007286215
3858,26,0.049233661
3858,27,0.034278028
3858,28,0.033282927
3858,29,0.047818252
3858,30,0.011447108
3780,1,0.044569376
3780,2,0.058145046
3780,3,0.015274591
3780,4,0.01815297
3780,5,0.024371073
3780,6,0.027569657
3780,7,0.03580195
3780,8,0.065313368
3780,9,0.008299964
3780,10,0.007641767
3780,11,0.021576427
3780,12,0.028942797
3780,13,0.03176301
3780,14,5.25E-05
3780,15,0.031238291
3780,16,0.007479908
3780,17,0.02707976
3780,18,0.061307523
3780,19,0.039530155
3780,20,0.03547086
3780,21,0.059429799
3780,22,0.055191933
3780,23,0.050821348
3780,24,0.040717141
3780,25,0.029765395
3780,26,0.014920951
3780,27,0.031071621
3780,28,0.024953072
3780,29,0.045971296
3780,30,0.057576474
2826,1,0.060895668
2826,2,0.021610538
2826,3,0.004715593
2826,4,0.011547467
2826,5,0.024295224
2826,6,0.025015741
2826,7,0.017722168
2826,8,0.061494128
2826,9,0.054196883
2826,10,0.008234023
2826,11,0.062956137
2826,12,0.019704835
2826,13,0.018721603
2826,14,0.071279757
2826,15,0.014240168
2826,16,0.03975748
2826,17,0.006529957
2826,18,0.018942819
2826,19,0.036987688
2826,20,0.070941727
2826,21,0.021184595
2826,22,0.059249275
2826,23,0.015412904
2826,24,0.021368187
2826,25,0.01394274
2826,26,0.039610234
2826,27,0.063609911
2826,28,0.074296632
2826,29,0.012357245
2826,30,0.029178671
437,1,0.035549228
437,2,0.050733909
437,3,0.063505942
437,4,0.022998062
437,5,0.019248464
437,6,0.034122196
437,7,0.054316267
437,8,0.05051225
437,9,0.031689462
437,10,0.02400816
437,11,0.052958442
437,12,0.059906384
437,13,0.029355994
437,14,0.012645661
437,15,0.00484672
437,16,0.058742738
437,17,0.042142186
437,18,0.005804373
437,19,0.029927296
437,20,0.006044913
437,21,0.018338596
437,22,0.006541195
437,23,0.041937644
437,24,0.053315603
437,25,0.038022065
437,26,0.034571348
437,27,0.034004541
437,28,0.01215432
437,29,0.014283729
437,30,0.057772311
5890,1,0.05288835
5890,2,0.03755511
5890,3,0.019147836
5890,4,0.008621283
5890,5,0.058607574
5890,6,0.014614972
5890,7,0.016200378
5890,8,0.006717953
5890,9,0.048543815
5890,10,0.059589943
5890,11,0.031820721
5890,12,0.020947156
5890,13,0.025646179
5890,14,0.027965995
5890,15,0.001989876
5890,16,0.060089859
5890,17,0.036512398
5890,18,0.042657287
5890,19,0.052084734
5890,20,0.06105244
5890,21,0.051833194
5890,22,0.006114767
5890,23,0.00545925
5890,24,0.063052579
5890,25,0.036040004
5890,26,0.010069876
5890,27,0.056623506
5890,28,0.022261835
5890,29,0.050341587
5890,30,0.014949546
3091,1,0.054836496
3091,2,0.013814892
3091,3,0.0465444
3091,4,0.021960643
3091,5,0.00650891
3091,6,0.059763227
3091,7,0.00576895
3091,8,0.035563706
3091,9,0.010324804
3091,10,0.029262438
3091,11,0.018647173
3091,12,0.05123644
3091,13,0.016342212
3091,14,0.053216911
3091,15,0.02396681
3091,16,0.058852807
3091,17,0.056279316
3091,18,0.026535693
3091,19,0.02054546
3091,20,0.038591258
3091,21,0.03994645
3091,22,0.040607399
3091,23,0.011269354
3091,24,0.01413887
3091,25,0.028760257
3091,26,0.040823826
3091,27,0.047529702
3091,28,0.058659068
3091,29,0.02621338
3091,30,0.043489148
1058,1,0.038328602
1058,2,0.050531876
1058,3,0.020776616
1058,4,0.032650066
1058,5,0.045295585
1058,6,0.051868029
1058,7,0.004472414
1058,8,0.057079718
1058,9,0.020494114
1058,10,0.0079051
1058,11,0.053376081
1058,12,0.056878094
1058,13,0.02319915
1058,14,0.00502749
1058,15,0.03787622
1058,16,0.051578269
1058,17,0.054008813
1058,18,0.039684668
1058,19,0.002440698
1058,20,0.064385333
1058,21,0.006638753
1058,22,0.039757647
1058,23,0.061687813
1058,24,0.020391279
1058,25,0.005384329
1058,26,0.007679482
1058,27,0.012566409
1058,28,0.047123879
1058,29,0.017677656
1058,30,0.063235817
4394,1,0.030276982
4394,2,0.052750417
4394,3,0.007820784
4394,4,0.048740811
4394,5,0.054122327
4394,6,0.019462589
4394,7,0.052987983
4394,8,0.002130926
4394,9,0.0432003
4394,10,0.052612979
4394,11,0.055637752
4394,12,0.031196299
4394,13,0.000381536
4394,14,0.021492598
4394,15,0.017422089
4394,16,0.02485428
4394,17,0.044791131
4394,18,0.012306952
4394,19,0.020518161
4394,20,0.008750877
4394,21,0.055440405
4394,22,0.044561022
4394,23,0.054653642
4394,24,0.054683107
4394,25,0.04175942
4394,26,0.007803289
4394,27,0.016467083
4394,28,0.035063905
4394,29,0.05924132
4394,30,0.028869033
4087,1,0.014724193
4087,2,0.021363083
4087,3,0.07503901
4087,4,0.056071745
4087,5,0.002523877
4087,6,0.033403051
4087,7,0.069914572
4087,8,0.035677334
4087,9,0.004618861
4087,10,0.012780612
4087,11,0.0393162
4087,12,0.060598704
4087,13,0.01992954
4087,14,0.011085271
4087,15,0.044954375
4087,16,0.063710188
4087,17,0.054746401
4087,18,0.020436682
4087,19,0.031972564
4087,20,0.056476359
4087,21,0.020456438
4087,22,0.042910592
4087,23,0.010485872
4087,24,0.013285066
4087,25,0.001849854
4087,26,0.042795919
4087,27,0.076849556
4087,28,0.032373826
4087,29,0.016307663
4087,30,0.013342593
685,1,0.043867648
685,2,0.066767291
685,3,0.060016268
685,4,0.020304196
685,5,0.050310406
685,6,0.021122562
685,7,0.049528441
685,8,0.04333461
685,9,0.065802287
685,10,0.014637081
685,11,0.01668605
685,12,0.012051886
685,13,0.047480197
685,14,0.055997859
685,15,0.003558977
685,16,0.005841182
685,17,0.031915574
685,18,0.036162929
685,19,0.018421144
685,20,0.036829769
685,21,0.009723577
685,22,0.027788453
685,23,0.023728926
685,24,0.058848935
685,25,0.051926792
685,26,0.000253829
685,27,0.056906538
685,28,0.049444637
685,29,0.00532405
685,30,0.015417907
844,1,0.043646099
844,2,0.009909635
844,3,0.02510213
844,4,0.054410631
844,5,0.049445099
844,6,0.019396135
844,7,0.024728272
844,8,0.047784033
844,9,0.049292544
844,10,0.022281576
844,11,0.015306787
844,12,0.06380399
844,13,0.001704509
844,14,0.000421427
844,15,0.060135678
844,16,0.013889664
844,17,0.047523992
844,18,0.057873914
844,19,0.042105605
844,20,0.001382631
844,21,0.038868386
844,22,0.009361941
844,23,0.060460424
844,24,0.050880099
844,25,0.018361059
844,26,0.063338736
844,27,0.015333939
844,28,0.004980578
844,29,0.047711849
844,30,0.040558638
1064,1,0.044495863
1064,2,0.009815601
1064,3,0.049616813
1064,4,0.044308966
1064,5,0.049380155
1064,6,0.061644856
1064,7,0.051901253
1064,8,0.029068028
1064,9,0.059485002
1064,10,0.041753784
1064,11,0.001272058
1064,12,0.041735162
1064,13,0.026507885
1064,14,0.058603753
1064,15,0.004342175
1064,16,0.056762581
1064,17,0.063100674
1064,18,0.020806041
1064,19,0.027466892
1064,20,0.011050874
1064,21,0.040668055
1064,22,0.018513628
1064,23,0.013336769
1064,24,0.022664678
1064,25,0.032103407
1064,26,0.027934446
1064,27,0.042617459
1064,28,0.013639628
1064,29,0.003284114
1064,30,0.032119398
4740,1,0.021062966
4740,2,0.040257796
4740,3,0.066627255
4740,4,0.0465071
4740,5,0.012321399
4740,6,0.01612153
4740,7,0.030071486
4740,8,0.054523221
4740,9,0.040566623
4740,10,0.053321792
4740,11,0.036109794
4740,12,0.008182148
4740,13,0.026151444
4740,14,0.014327608
4740,15,0.051476782
4740,16,0.058321424
4740,17,0.036769397
4740,18,0.040414814
4740,19,0.012976927
4740,20,0.016879754
4740,21,0.027166313
4740,22,0.027814151
4740,23,0.03483864
4740,24,0.031200812
4740,25,0.004241276
4740,26,0.033881607
4740,27,0.015876007
4740,28,0.03767377
4740,29,0.043995061
4740,30,0.0603211
4552,1,0.03438747
4552,2,0.065119786
4552,3,0.029697965
4552,4,0.053514824
4552,5,0.00927314
4552,6,0.006029571
4552,7,0.023152424
4552,8,0.062247898
4552,9,0.017953061
4552,10,0.052614131
4552,11,0.021304295
4552,12,0.024950441
4552,13,0.035591429
4552,14,0.061306001
4552,15,0.002390105
4552,16,0.010030391
4552,17,0.062246252
4552,18,0.051490706
4552,19,0.033135187
4552,20,0.046455469
4552,21,0.001731419
4552,22,0.002899866
4552,23,0.059981727
4552,24,0.010152708
4552,25,0.067004789
4552,26,0.010391511
4552,27,0.053814503
4552,28,0.000843533
4552,29,0.05664574
4552,30,0.033643658
394,1,0.007310235
394,2,0.010685308
394,3,0.01722593
394,4,0.062449728
394,5,0.03035272
394,6,0.012218539
394,7,0.03613016
394,8,0.078002033
394,9,0.053003523
394,10,0.004411468
394,11,0.007964175
394,12,0.034670661
394,13,0.071413949
394,14,0.077843427
394,15,0.022246536
394,16,0.071890153
394,17,0.061418961
394,18,0.01385771
394,19,0.00777219
394,20,0.040118668
394,21,0.045431453
394,22,0.034498999
394,23,0.021213553
394,24,0.025384461
394,25,0.025864973
394,26,0.022080315
394,27,0.025487477
394,28,0.06987598
394,29,0.003084168
394,30,0.006092547
4212,1,0.000299549
4212,2,0.068805484
4212,3,0.056793945
4212,4,0.017368467
4212,5,0.02927068
4212,6,0.010437722
4212,7,0.012241561
4212,8,0.042646607
4212,9,0.035718489
4212,10,0.029604496
4212,11,0.060777628
4212,12,0.022457787
4212,13,0.036070519
4212,14,0.01017711
4212,15,0.02794976
4212,16,0.068227933
4212,17,0.026568501
4212,18,0.007382581
4212,19,0.004916267
4212,20,0.077336912
4212,21,0.071847282
4212,22,0.047126246
4212,23,0.033350746
4212,24,0.043724423
4212,25,0.058886603
4212,26,0.016868242
4212,27,0.034556819
4212,28,0.042303651
4212,29,0.001317845
4212,30,0.004966146
1225,1,0.017499434
1225,2,0.028232642
1225,3,0.039279172
1225,4,0.056173221
1225,5,0.05352553
1225,6,0.038858436
1225,7,0.005152954
1225,8,0.054701371
1225,9,0.013346918
1225,10,0.046550006
1225,11,0.025690392
1225,12,0.021003613
1225,13,0.024404452
1225,14,0.040554061
1225,15,0.004455474
1225,16,0.043297779
1225,17,0.033425638
1225,18,0.0255036
1225,19,0.060491102
1225,20,0.033209704
1225,21,0.059180669
1225,22,0.049872973
1225,23,0.020624664
1225,24,0.057030078
1225,25,0.00582632
1225,26,0.008947136
1225,27,0.009358054
1225,28,0.043771795
1225,29,0.053797486
1225,30,0.026235325
1582,1,0.056463121
1582,2,0.060971077
1582,3,0.059660461
1582,4,0.04388645
1582,5,0.049703425
1582,6,0.030768761
1582,7,0.046515991
1582,8,0.047095269
1582,9,0.012098357
1582,10,0.020714324
1582,11,0.025996507
1582,12,0.03061329
1582,13,0.023860497
1582,14,0.024779934
1582,15,0.044515192
1582,16,0.042895191
1582,17,0.028900895
1582,18,0.061583452
1582,19,0.005263622
1582,20,0.021117078
1582,21,0.032021066
1582,22,0.04071985
1582,23,0.052582735
1582,24,0.008427151
1582,25,0.010769792
1582,26,0.005633361
1582,27,0.047813025
1582,28,0.010105703
1582,29,0.031221182
1582,30,0.023303243
2523,1,0.019511712
2523,2,0.048739744
2523,3,0.025563371
2523,4,0.003356449
2523,5,0.034915837
2523,6,0.037691915
2523,7,0.014920751
2523,8,0.009214552
2523,9,0.048049501
2523,10,0.036058312
2523,11,0.049727818
2523,12,0.041227547
2523,13,0.0446012
2523,14,0.037551089
2523,15,0.011976515
2523,16,0.036022573
2523,17,0.05864607
2523,18,0.001479548
